,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
43610,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,TfUknERQV59BIOSQx57Zvg,"Women's Clothing,Men's Clothing,Fashion,Shopping,Shoe Stores",Edinburgh,"7 Forrest Road
Old Town
Old Town
Edinburgh EH1 2QH","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'17:30', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}",55.9462697,-3.1912906,Electric Cabaret,Old Town,False,12,4.0,EDH,business
43611,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,True,,,False,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",1.0,,True,True,True,,,t7fOnFBXhAuG74hwQ5G17Q,"Fast Food,Chinese,Restaurants",Edinburgh,"107 Saint Leonard's Street
Newington
Edinburgh EH8 9QY","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}",,"{u'close': u'23:00', u'open': u'16:00'}",55.9419569,-3.1791181,Karen Wong Chinese Restaurant,Newington,False,15,4.0,EDH,business
43612,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",,,,,,,,Il8D1bd2FgbeO0Pr3cAcww,"Computers,Shopping,Office Equipment",Edinburgh,"60 Clerk Street
Newington
Newington
Edinburgh EH8 9JB","{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'16:00', u'open': u'09:00'}",,"{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}",55.9418898,-3.1817163,Capital Cartridges,Newington,True,4,4.5,EDH,business
43616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,True,,kyo-oIRaF7T576MzK1Y7Bg,"Used, Vintage & Consignment,Thrift Stores,Shopping,Fashion",Edinburgh,"1/3 Summerhall Place
Causewayside
Newington
Edinburgh EH9 1QE","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",,"{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",55.9393424,-3.1819044,The Bethany Shop and Cafe,Newington,True,5,4.0,EDH,business
43617,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,7BzUuUw8iX6INnEWo6YpDQ,"Food,Convenience Stores",Edinburgh,"68 South Clerk Street
Newington
Newington
Edinburgh EH8 9PT","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}","{u'close': u'23:30', u'open': u'09:00'}",55.9396011,-3.1802313,Kamco,Newington,True,15,3.5,EDH,business
43625,False,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,False,True,,,False,,average,,,True,,1.0,,True,False,True,,no,1Up3ZUh37Z8OIan0xQFxLQ,"Food,Coffee & Tea,Sandwiches,Restaurants",Edinburgh,"18 Hope Park Terrace
Newington
Edinburgh EH8 9LY","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}",55.9407257,-3.1811801,Millers Sandwich Bar,Newington,True,9,4.5,EDH,business
43626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,xRITncG62u15lVXaSvQoFw,"Hotels & Travel,Taxis,Airport Shuttles,Transportation",Edinburgh,"8 St Peter's Buildings
Gilmore Place
West End
Edinburgh EH3 9PG","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}",55.9410101,-3.2092676,Central Taxis,West End,True,20,4.0,EDH,business
43627,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'casual': False}",casual,,,,True,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'breakfast': True, u'brunch': True}",,True,True,,,False,,quiet,,,True,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,True,True,False,free,Qnip6i9Zyd76QZ3X8elWjQ,"Food,Breakfast & Brunch,Coffee & Tea,Restaurants",Edinburgh,"9 Brandon Terrace
Stockbridge
Edinburgh EH3 5EA","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'08:00'}",55.9622223,-3.2001002,Moo Cafeteria,"Stockbridge,Cannonmills",False,11,3.5,EDH,business
43629,True,,,,,,,,False,,,,,,,,,,,True,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,,,0HjNgRpD6-knnoiuzf3VZA,"Museums,Arts & Entertainment,Art Galleries,Shopping",Edinburgh,"75 Belford Road
West End
Edinburgh EH4 3DR","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",55.9510936,-3.2251144,Scottish National Gallery of Modern Art,West End,True,30,4.0,EDH,business
43630,True,,,full_bar,,,,,,,,,,,,,,,True,False,,,,"{u'dj': True, u'live': True, u'video': False, u'jukebox': False}",,,,,,1.0,no,,,,,,0NL0n6HX6cYD_vbEnsEjmw,"Music Venues,Arts & Entertainment,Nightlife,Dance Clubs",Edinburgh,"37 Guthrie St
Newington
Edinburgh EH8 9",,,,,,,,55.945038,-3.1858495,The Store,Newington,False,5,3.5,EDH,business
43631,True,,,none,,,,,,,,,,,,,,,,True,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,False,True,free,nssZNwXxyxA8r88zlUa_2w,"Food,Coffee & Tea",Edinburgh,"7 Barcley Terrace
Bruntsfield Place
The Meadows
Edinburgh EH10 4HP","{u'close': u'20:00', u'open': u'08:00'}","{u'close': u'20:00', u'open': u'08:00'}","{u'close': u'20:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'20:00', u'open': u'08:00'}","{u'close': u'20:00', u'open': u'08:00'}","{u'close': u'20:00', u'open': u'08:00'}",55.9396287635,-3.20407861299,Black Medicine,"The Meadows,Bruntsfield",True,19,3.5,EDH,business
43632,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,E70V52ZTY_EmiIOpk9BkNA,"Food,Coffee & Tea",Edinburgh,"217 Morningside Road
Morningside
Edinburgh EH10 4",,,,,,,,55.9280445,-3.209073,Police Box Coffee Bar,Morningside,False,5,4.0,EDH,business
43633,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'touristy': False, u'hipster': False, u'divey': False, u'classy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,True,,,,,,,,True,True,,False,False,"{u'dj': False, u'background_music': False, u'jukebox': False, u'live': False, u'video': True, u'karaoke': False}",,,,False,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",3.0,,,,,True,,_pSMw2yZVUI_VGdUYT2Siw,"Arts & Entertainment,Cinema",Edinburgh,"18 Newbattle Terrace
Edinburgh EH10 4RT","{u'close': u'21:00', u'open': u'14:00'}","{u'close': u'21:30', u'open': u'14:30'}","{u'close': u'21:00', u'open': u'12:00'}",,"{u'close': u'21:30', u'open': u'14:30'}","{u'close': u'21:30', u'open': u'14:30'}","{u'close': u'21:30', u'open': u'14:30'}",55.9308163,-3.2088686,The Dominion,,True,62,4.0,EDH,business
43634,True,,,,,,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,,True,,,,,,,,,,1.0,,True,,True,,,GYm7Fb7T4WR4Ry6Udvt6-A,"Food,Specialty Food",Edinburgh,"54/56 Morningside Road
Edinburgh EH10 4BZ","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}",,"{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:00'}",55.9326487,-3.2101603,Gourmet Pasta,,False,11,4.5,EDH,business
43638,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,F28hU1PcFmsEYyvG_eFEMw,"Bars,Nightlife,British,Restaurants",Edinburgh,"58a North Castle Street
New Town
Edinburgh EH2 3LU",,,,,,,,55.9535019,-3.2043246,Tony's Table,New Town,False,6,3.5,EDH,business
43646,,,,none,,casual,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,False,True,,LXw-v3CNhpK8f4pBIojSAA,"Fast Food,Indian,Restaurants",Edinburgh,"47 S Clerk St
Newington
Edinburgh EH8 9NZ","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}","{u'close': u'00:00', u'open': u'17:00'}",55.940248,-3.1802553,Chilli Connection,Newington,True,8,3.5,EDH,business
43647,True,,,none,,,,,,,,,,,,,,,False,,,,False,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",1.0,,,False,,True,no,-_tfsntrBdzNWxG3Kjjlww,"Food,Specialty Food,Desserts,Candy Stores,Chocolatiers & Shops",Edinburgh,"33-39 South Clerk Street
Newington
Edinburgh EH8 9NZ","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'04:00', u'open': u'10:00'}",,"{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9406609,-3.1805817,Choco-Latte,Newington,True,29,4.5,EDH,business
43648,False,,,none,,casual,,,,,,,False,,,False,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'brunch': False, u'breakfast': False}",,True,True,,,False,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,False,True,,SwIE90OE0A4ztIu1sFOz3A,"Fast Food,Fish & Chips,Restaurants",Edinburgh,"23 South Clerk Street
Newington
Edinburgh EH8 9JD","{u'close': u'23:00', u'open': u'16:30'}","{u'close': u'23:00', u'open': u'16:30'}","{u'close': u'23:00', u'open': u'16:30'}",,"{u'close': u'23:00', u'open': u'16:30'}","{u'close': u'23:00', u'open': u'16:30'}","{u'close': u'23:00', u'open': u'16:30'}",55.9408747,-3.1809179,The Newington Traditional Fish Bar,Newington,True,16,3.5,EDH,business
43649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,True,,1oCh_9JcDZ5ANigmTgwsYw,"Fashion,Shopping,Accessories,Jewelry",Edinburgh,"42 Clerk Street
Newington
Edinburgh EH8 9HX","{u'close': u'20:30', u'open': u'08:30'}","{u'close': u'20:30', u'open': u'08:30'}","{u'close': u'20:30', u'open': u'08:30'}",,"{u'close': u'20:30', u'open': u'08:30'}","{u'close': u'20:30', u'open': u'08:30'}","{u'close': u'20:30', u'open': u'08:30'}",55.9420841,-3.182131,Unico,Newington,True,5,3.0,EDH,business
43651,False,,,full_bar,,,,,,,False,,,,,,,,,False,,False,,,average,,,False,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",,,,,,True,,L1xI-zId4h2mL26C6D0ZeA,"Pubs,Bars,Arts & Entertainment,Nightlife,Music Venues",Edinburgh,"18-22 Clerk Street
Newington
Edinburgh EH8 9HX","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'00:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'00:00', u'open': u'11:00'}","{u'close': u'00:00', u'open': u'11:00'}",55.9427364,-3.1826006,The Ale House,Newington,True,9,3.0,EDH,business
43652,,,,,,,,,,,,,,,,,,,True,True,,,,"{u'dj': False, u'live': True, u'video': False, u'jukebox': False}",,,,,,,,,,,,,OJOASkYaH5YsF-GLKcZ_aQ,"Arts & Entertainment,Performing Arts",Edinburgh,"2 Leven St
The Meadows
Edinburgh EH3 9",,,,,,,,55.941894,-3.203073,Kings Theatre,The Meadows,True,16,4.0,EDH,business
43661,,,,none,,,,,,,,,False,,,,,,,True,,,,,,,,,,1.0,,,,,,,gttVz7wDqCJljRTRdFDm2g,"Delis,Restaurants",Edinburgh,"39 West Nicolson Street
Newington
Edinburgh EH8 9DB","{u'close': u'15:30', u'open': u'08:30'}","{u'close': u'15:30', u'open': u'08:30'}",,,"{u'close': u'15:30', u'open': u'08:30'}","{u'close': u'15:30', u'open': u'08:30'}","{u'close': u'15:30', u'open': u'08:30'}",55.9446907,-3.1854458,Good 2 Go,Newington,True,4,4.5,EDH,business
43662,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,True,,,True,"{u'dairy-free': False, u'gluten-free': False, u'vegan': True, u'kosher': False, u'halal': False, u'soy-free': False, u'vegetarian': False}",False,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,True,,loud,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,,True,True,False,True,free,UkUmQHgXa0jnOlXh5E0DLA,"Indian,Restaurants",Edinburgh,"4-8 Lochrin Buildings
Edinburgh
Tollcross
Edinburgh EH3 9NB","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.9420482,-3.2040497,Imans,"Tollcross,West End",False,12,4.5,EDH,business
43663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKaFf0-y37kEzEyNyyWoVQ,"Creperies,Restaurants",Edinburgh,"120 Bruntsfield Place
Bruntsfield
The Meadows
Edinburgh EH10 4DG",,,,,,,,55.9372222,-3.2070326,Cafe Crepes,"The Meadows,Bruntsfield",False,3,5.0,EDH,business
43664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,WeZcX0rgrq4AuCC4QK_Eyg,"Hotels & Travel,Tours",Edinburgh,"St Giles Catherdral
Royal Mile
Old Town
Edinburgh EH1 1","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}","{u'close': u'22:30', u'open': u'20:30'}",55.9478003,-3.191715,City of the Dead Graveyard Tour,Old Town,True,32,4.0,EDH,business
43665,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': True, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",dressy,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,False,,,False,,average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,,False,True,True,True,no,H5TA7Um9Zs_vIQxBF0pQjg,"Brasseries,Restaurants",Edinburgh,"Royal Mile
267 Canongate
Old Town
Edinburgh EH8 8BQ","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}","{u'close': u'22:00', u'open': u'18:00'}",55.951302,-3.182842,Wedgwood the Restaurant,"Old Town,Royal Mile",True,31,4.5,EDH,business
43666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",,,,,,,,v4baXLgZ3onACmrX-U0VOg,"Food,Tobacco Shops,Convenience Stores,Shopping,Grocery",Edinburgh,"38 Nicolson Street
Newington
Newington
Edinburgh EH8 9DT",,,,,,,,55.9459242,-3.1848298,Mccoll's,Newington,True,3,2.5,EDH,business
43668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dGMoe8W5ceZGkqPakfzJaA,"Chinese,Restaurants",Edinburgh,"170 Bruntsfield Place
Bruntsfield
Edinburgh EH10 4DG",,,,,,,,55.9363071,-3.208755,Chinese Good Food Take-Away,Bruntsfield,True,4,2.0,EDH,business
43669,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVGeh0oDlwKe5ZlkbwiRFg,"Real Estate,Home Services,University Housing",Edinburgh,"Edinburgh University Halls of Residence
17 Holyrood Park Road
Edinburgh EH16 5BQ",,,,,,,,55.9416232,-3.1716303,Pollock Halls,,True,13,4.0,EDH,business
43670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,cb94P8v40VOq85TwJw1CzA,"Hotels & Travel,Transportation,Airport Shuttles",Edinburgh,"Lothian Buses
Annandale Street
Cannonmills
Edinburgh EH7 4AZ",,,,,,,,55.9612191,-3.1860293,Airlink,Cannonmills,True,32,4.5,EDH,business
43671,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,False,,False,,False,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,False,False,"{u'dj': False, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",average,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,no,False,True,True,True,paid,DWxCjNlQWBPTuseV9vL4bQ,"Bars,French,Wine Bars,Nightlife,Scottish,Restaurants",Edinburgh,"25 George Street
New Town
Edinburgh EH2 2PB","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",55.953835469,-3.19629801267,Tempus,New Town,False,19,4.0,EDH,business
43673,,,,,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,True,,no,yg9pahHMCOLLp_Zd0WnZ6w,"Breakfast & Brunch,Restaurants",Edinburgh,"26 Nicolson Street
Newington
Edinburgh EH8 9DA","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}",55.9462676,-3.1851393,Babelon Cafe,Newington,True,11,3.0,EDH,business
43674,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aLMDhE4DkeBDLqYNV9INYA,"Shopping,Jewelry",Edinburgh,"40 George Street
New Town
Edinburgh EH2 2LE","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'16:30', u'open': u'12:30'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9526978,-3.1976421,Asimi,New Town,True,5,4.0,EDH,business
43675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,o9tOKZ9w-KKsNBQtq6P_Mw,"Hotels & Travel,Hostels",Edinburgh,"46 Marine Drive
Edinburgh EH4 5EP",,,,,,,,55.9780168,-3.2694059,Globetrotters Inn,,True,5,3.0,EDH,business
43676,,,allages,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'casual': False}",,,,,,True,,,,,,,True,True,,,,,"{u'dj': True, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",loud,,,,,1.0,outdoor,,,,True,,SlMmAU1t0TPcwG2p8RaM5Q,"Colleges & Universities,Education",Edinburgh,"5/2 Bristo Square
Newington
Edinburgh EH8 9AL",,,,,,,,55.9461405778,-3.18785839753,Potterrow,Newington,True,19,4.0,EDH,business
43677,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,,,,False,True,True,,False,True,"{u'dj': False, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",loud,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,outdoor,,,,True,,y8iabIrlbl_zTbHkSScLLw,"Arts & Entertainment,Bars,Pubs,Arcades,Nightlife,Cinema",Edinburgh,"28 Greenside Row
New Town
Edinburgh EH1 3AJ",,,,,,,,55.9564583291,-3.18613274654,The Omni Centre,New Town,True,51,3.5,EDH,business
43688,,,,,,casual,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,,,,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,True,False,True,True,,0kw9PdEVcPsgQlhTzDW-tA,"Delis,Italian,Fast Food,Restaurants",Edinburgh,"27 South Clerk Street
Newington
Edinburgh EH8 9JD","{u'close': u'17:30', u'open': u'08:00'}","{u'close': u'17:30', u'open': u'08:00'}","{u'close': u'17:30', u'open': u'08:00'}",,"{u'close': u'17:30', u'open': u'08:00'}","{u'close': u'17:30', u'open': u'08:00'}","{u'close': u'17:30', u'open': u'08:00'}",55.9406111,-3.1807525,Nyam Nyam,Newington,False,10,4.0,EDH,business
43689,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",4.0,,,,,False,,nQgcnD4NoNe9IJqAucGnUA,"Fashion,Shopping,Accessories",Edinburgh,"20 Thistle Street
New Town
Edinburgh EH2 1EN","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.954115,-3.1980697,Covet,New Town,True,6,4.0,EDH,business
43690,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,3c_t1lOvdg-EOgVlat8jqw,"Fashion,Shopping,Shoe Stores,Accessories",Edinburgh,"79A Princes St
New Town
Edinburgh EH2 2ER","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'11:00'}","{u'close': u'20:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}",55.9521704,-3.198054,Office,New Town,True,11,3.5,EDH,business
